state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_work_travel,median_age,median_household_income,native,other_single_race,pac_isl,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Alabama,Autauga County,1001,76.2,15,1.6,5.8,1,3.09,26.6,19,2.8,80.6,73,78.4,21397,1.8,0.7,0.2,0.3,2.9,26.7,17.3,73.3,88.5,24.4,38.2,58731,0.3,0.7,0,2.56,55380,15.2,8.7,23.2,2.2,3.5,7.1,0,1.7,1.7,12.6,76.8,74.6
Alabama,Blount County,1009,76.8,17.9,1.8,5.9,0.4,3.33,13.1,1.6,9.3,73,63.5,70.1,20847,0.1,1.8,0.2,0.9,6.6,21.2,24,78.8,80.5,25.968,40.7,49358,0.1,0.9,0,2.74,57681,13.6,10.9,18.4,1.6,3.1,10.8,0.2,5.9,6.1,7.7,95.5,86.9
Alabama,Dallas County,1047,75.9,17.4,1.6,6.1,0.6,3.06,14.7,70.7,1.1,69.7,54.8,64.4,15910,0.3,0.1,0.2,0.6,0.6,40.7,19.7,59.3,81.8,23.8,39.6,33845,0.1,0.1,0.1,2.42,39149,29.1,16.7,46.1,0.6,11.5,11.1,0.8,2.1,0.5,6.1,27.9,27.3
Alabama,Limestone County,1083,77.2,15.1,1.6,5.5,1.4,3.47,25.7,13.8,6,80.1,74.5,78.1,32143,0.6,0.6,0.4,1.4,4.3,22.4,11.5,77.6,84.7,27,39.7,59686,0.8,2,0.1,2.86,94727,13.6,10.2,20.2,1.8,6,9.6,1.6,3.2,1.8,9.8,80.2,76.5
Alabama,Marshall County,1095,75,16.8,1.6,6.9,0.6,3.3,19.4,2.7,14,79.5,66.3,74.6,34883,0.3,4.6,0.1,1.2,8.3,29.8,12.9,70.2,81.6,24.6,38.8,45983,0.4,1.5,0.1,2.71,95643,20.3,9.2,32.7,1.8,4.1,12.3,0.8,2.6,2.6,8.2,93,80.8
Alabama,Tallapoosa County,1123,79.1,21,1.9,5.6,0.4,3.01,18.4,27.4,2.4,74.9,67.2,70.3,16205,0.2,0.5,0.1,0.3,1.7,25.1,19.8,74.9,80.7,25.968,44.7,45828,0.2,0.8,0,2.46,40541,18.9,8.5,31.3,1.3,8.2,8.2,0,2.8,0.3,8.7,70,68.9
Alabama,Tuscaloosa County,1125,79,12.9,1.3,6,1.6,3.32,30.7,32,3.7,80.4,71.4,79.6,72461,1.4,1.3,0.3,1.7,3.2,36.3,9.9,63.7,88.3,25.968,33,53326,0.2,0.9,0,2.72,207305,17.7,8.4,21.2,1.1,4.8,7.2,0.4,2.3,2.1,6.1,64.2,61.5
Alabama,Walker County,1127,77.8,19,2.2,6.1,0.5,3.04,11.3,6.2,2.5,72,60.4,73,25019,0.6,0.8,0,0.2,1.5,22.8,27.3,77.2,81.8,25.968,42.1,43629,0.2,0.7,0,2.53,64110,18.1,9,25,1.8,8.1,11.8,0.2,7.6,6.9,7.8,90.6,88.9
Alaska,Bristol Bay Borough,2060,79.4,9.9,1,5.5,0.2,3.07,22.5,0.6,3.7,78.3,81.8,80.9,314,0.6,0.6,5.4,0.6,3.5,46.2,3.2,53.8,94,13.475,42.9,79808,34.2,1.6,0.2,2.51,875,9.85,6.1,12.675,10.5,9.7,20.5,3.4,12.4,22.2,11.5,52.7,50.9
Alaska,Haines Borough,2100,74.5,25.1,0.6,7.3,1.3,2.97,33.8,0,4.5,83.8,79.3,75.6,1007,0.2,0.3,3.9,5.6,5.9,33.6,7.2,66.4,97.5,13.475,44.7,58059,8.8,0.3,0.2,2.46,2518,9.85,6.1,12.675,7.8,5.4,13.4,6.2,13,14.2,9.1,81.6,77.5
