state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Alabama,Autauga County,1001,76.2,15,1.6,5.8,1,3.09,26.6,19,2.8,80.6,73,78.4,21397,1.8,0.7,0.2,0.3,2.9,26.7,17.3,73.3,88.5,75326,24.4,38.2,58731,29725,40778,0.3,0.7,0,29819,2.56,55380,15.2,8.7,23.2,2.2,3.5,7.1,0,1.7,1.7,12.6,76.8,74.6
Alabama,Blount County,1009,76.8,17.9,1.8,5.9,0.4,3.33,13.1,1.6,9.3,73,63.5,70.1,20847,0.1,1.8,0.2,0.9,6.6,21.2,24,78.8,80.5,65639,25.968,40.7,49358,26976,39004,0.1,0.9,0,24747,2.74,57681,13.6,10.9,18.4,1.6,3.1,10.8,0.2,5.9,6.1,7.7,95.5,86.9
Alabama,Dallas County,1047,75.9,17.4,1.6,6.1,0.6,3.06,14.7,70.7,1.1,69.7,54.8,64.4,15910,0.3,0.1,0.2,0.6,0.6,40.7,19.7,59.3,81.8,47753,23.8,39.6,33845,20682,28919,0.1,0.1,0.1,19612,2.42,39149,29.1,16.7,46.1,0.6,11.5,11.1,0.8,2.1,0.5,6.1,27.9,27.3
Alabama,Limestone County,1083,77.2,15.1,1.6,5.5,1.4,3.47,25.7,13.8,6,80.1,74.5,78.1,32143,0.6,0.6,0.4,1.4,4.3,22.4,11.5,77.6,84.7,77275,27,39.7,59686,28473,36961,0.8,2,0.1,28411,2.86,94727,13.6,10.2,20.2,1.8,6,9.6,1.6,3.2,1.8,9.8,80.2,76.5
Alabama,Marshall County,1095,75,16.8,1.6,6.9,0.6,3.3,19.4,2.7,14,79.5,66.3,74.6,34883,0.3,4.6,0.1,1.2,8.3,29.8,12.9,70.2,81.6,63834,24.6,38.8,45983,24278,31545,0.4,1.5,0.1,24453,2.71,95643,20.3,9.2,32.7,1.8,4.1,12.3,0.8,2.6,2.6,8.2,93,80.8
Alabama,Tallapoosa County,1123,79.1,21,1.9,5.6,0.4,3.01,18.4,27.4,2.4,74.9,67.2,70.3,16205,0.2,0.5,0.1,0.3,1.7,25.1,19.8,74.9,80.7,60734,25.968,44.7,45828,24621,32338,0.2,0.8,0,25217,2.46,40541,18.9,8.5,31.3,1.3,8.2,8.2,0,2.8,0.3,8.7,70,68.9
Alabama,Tuscaloosa County,1125,79,12.9,1.3,6,1.6,3.32,30.7,32,3.7,80.4,71.4,79.6,72461,1.4,1.3,0.3,1.7,3.2,36.3,9.9,63.7,88.3,71528,25.968,33,53326,25278,38154,0.2,0.9,0,26789,2.72,207305,17.7,8.4,21.2,1.1,4.8,7.2,0.4,2.3,2.1,6.1,64.2,61.5
Alabama,Walker County,1127,77.8,19,2.2,6.1,0.5,3.04,11.3,6.2,2.5,72,60.4,73,25019,0.6,0.8,0,0.2,1.5,22.8,27.3,77.2,81.8,59159,25.968,42.1,43629,24078,34960,0.2,0.7,0,23882,2.53,64110,18.1,9,25,1.8,8.1,11.8,0.2,7.6,6.9,7.8,90.6,88.9
Alaska,Bristol Bay Borough,2060,79.4,9.9,1,5.5,0.2,3.07,22.5,0.6,3.7,78.3,81.8,80.9,314,0.6,0.6,5.4,0.6,3.5,46.2,3.2,53.8,94,96032,13.475,42.9,79808,38804,51184,34.2,1.6,0.2,44168,2.51,875,9.85,6.1,12.675,10.5,9.7,20.5,3.4,12.4,22.2,11.5,52.7,50.9
Alaska,Haines Borough,2100,74.5,25.1,0.6,7.3,1.3,2.97,33.8,0,4.5,83.8,79.3,75.6,1007,0.2,0.3,3.9,5.6,5.9,33.6,7.2,66.4,97.5,72356,13.475,44.7,58059,34411,37857,8.8,0.3,0.2,31731,2.46,2518,9.85,6.1,12.675,7.8,5.4,13.4,6.2,13,14.2,9.1,81.6,77.5
Alaska,Nome Census Area,2180,65.6,7,0.3,9.9,1.7,3.71,16.1,1,2.7,74.1,59.2,85.7,2844,1.1,1.4,38.7,3.1,1.4,39.5,0.7,60.5,84.6,76581,13.475,28.3,61048,21213,35187,75.8,0.1,0.1,23581,3.3,9988,9.85,6.1,12.675,5.7,16.5,20.7,1.2,12,12.2,6.1,15.6,14.7
Alaska,Valdez-Cordova Census Area,2261,76.7,12.3,0.5,6.3,4.1,3.55,30.8,0.4,5.2,80.4,82.9,83.3,3177,1.6,0.2,1.5,1.7,5.3,25.4,17,74.6,95.4,96106,13.475,38.1,79867,36760,49467,13.9,2.1,0.6,38907,2.83,9243,9.85,6.1,12.675,7.1,3.4,19.2,0.5,20.1,23.3,13.1,71.8,69.3
Alaska,Yakutat City and Borough,2282,76.9,14.5,0.8,8.6,4.9,3.57,22.6,0.8,7.7,71.7,68.5,77.2,219,3.7,2.3,6.4,0,2.7,33.8,5.9,66.2,91.2,76895,13.475,36.9,71607,32159,38594,38.7,0.9,1.2,32198,2.65,649,9.85,6.1,12.675,8.3,6.4,23.7,2.1,23.4,15,8,45.1,43.3
Alaska,Yukon-Koyukuk Census Area,2290,72.3,14.3,1.2,7.4,0.7,3.55,13.6,0.1,2.7,42.9,43.2,55.5,1856,1,2,20.6,1.1,0.4,27.6,0.9,72.4,86,53438,8.8,35.2,41413,19238,25747,69.4,0.1,0,22718,2.69,5377,9.85,6.1,12.675,6.9,17.1,27.1,3.3,14.6,9.6,9.7,22.7,21.6
Arizona,Apache County,4001,72.7,15,1.3,6.7,0.3,4.42,12.3,0.5,6.3,37.9,43.5,45.3,20867,0.6,17.9,63.7,0.3,4.4,21.1,24.3,78.9,80.4,44477,21.52,35,32508,20596,34652,73.8,0.8,0,15128,3.37,71511,35.5,24.2,44.8,1.7,10.6,25.1,4.5,24.3,23.2,5.9,22.8,18.2
Arizona,La Paz County,4012,83.7,38.6,2.8,4.6,0.7,2.67,12,1,27.6,61.8,61.8,67.5,9346,0.9,3.5,1,0.6,14.4,28.5,59.4,71.5,76.9,48900,14.7,56.5,34643,20561,25852,15,3.4,0,22879,2.2,20793,19.82307692307692,11.753846153846156,27.415384615384617,2.8,9.3,14.7,4.1,19.6,14.4,14.5,77.1,57.4
Arizona,Navajo County,4017,73,17.4,1.7,7.1,0.6,3.72,15.3,0.9,11.4,62.5,59.3,65.9,34990,0.9,5.8,32.4,1.3,7.9,31.2,21.6,68.8,83.4,54678,21.3,37.3,40067,21256,29874,44.7,3.7,0.1,18935,3.04,109270,27.9,13.1,37.6,2.9,12.4,13.2,1.3,10.9,10.6,9.1,47.1,41.3
Arkansas,Clark County,5019,81,16.2,2.4,5.4,0.7,2.89,26.6,24.3,4.7,68.6,63.1,74.2,8446,0.5,1.5,0.1,0.4,3.2,42.5,16,57.5,90,54473,20.8,33.7,41620,20430,31601,0.4,3.1,0,21337,2.34,22386,18.392307692307693,10.580769230769231,26.123076923076923,1.3,2,8.5,0,3.5,5.2,7.8,70.2,68.7
Arkansas,Columbia County,5027,78.9,17.1,2.6,6.1,1.1,3.18,19.6,36.1,2.7,62.5,50.7,62.3,8562,0.3,0.2,0,0.8,2.1,29.6,19.3,70.4,85.9,54263,23.294444444444444,35.7,36193,19812,31511,0.2,1,0,21189,2.57,23776,18.392307692307693,10.580769230769231,26.123076923076923,1,9.8,7.1,0,1.9,1.1,7.1,60.5,59.3
Arkansas,Dallas County,5039,78.5,22.2,2.4,5.2,0.1,2.85,11.9,43.2,1.3,58.4,49,66,2969,0,0,0,0.4,1.7,32.3,21.7,67.7,83.9,45536,23.294444444444444,43.9,38072,21699,28833,0.6,1,0.2,20517,2.21,7279,18.392307692307693,10.580769230769231,26.123076923076923,1.5,3,6.5,0,6.9,3.3,8,53.4,53.1
Arkansas,Desha County,5041,74.4,18.7,2.4,6.4,0.4,2.7,14.1,46.6,6.1,55,47.3,69,5204,0.9,2.7,0.4,0,4.4,38.5,12.9,61.5,81.1,45429,17.4,40.1,31893,21551,27846,0.3,2.1,0,19235,2.23,11709,18.392307692307693,10.580769230769231,26.123076923076923,1.9,7,6.3,0.2,3.5,1,5.7,48.8,45.2
Arkansas,Faulkner County,5045,76.8,12.2,1.3,6.2,1.3,3.26,30.6,11.4,4.1,80.4,77.4,83.3,44575,1,0.6,0.6,1.7,3.6,37.7,10.9,62.3,91.8,70726,23.294444444444444,32.8,52827,27130,39086,0.4,2,0.1,26913,2.66,123624,16.7,12.3,15.8,2.7,3.3,8.8,0.4,4.3,1.9,7.2,82.1,80
Arkansas,Hot Spring County,5059,79.5,18.7,1.6,4.9,0.4,2.98,13.3,11.4,3.5,64.8,55.2,68.9,12599,0.3,1.2,0.2,0.6,2.5,22.1,23.3,77.9,85.8,56264,23.294444444444444,41.3,43889,22711,31282,0.5,1.3,0,21866,2.5,33597,18,11.2,24.1,1.7,5.9,7.1,0.3,1.1,0.9,8.9,84.6,82.5
Arkansas,Howard County,5061,74,17.6,2.2,7,0.3,3.19,13.6,20.9,12.5,66.1,58.1,70.6,5142,0.2,2,0,0.7,8.2,31.1,15.8,68.9,85.2,57580,20.6,39.2,36059,22610,28036,0.4,8.8,0.1,24481,2.55,13311,18.392307692307693,10.580769230769231,26.123076923076923,2.2,5.8,8.6,0,6.2,2,7.6,67.4,64.1
Arkansas,Jefferson County,5069,77.9,16.8,2.3,6,1,3.06,18,56.5,2.1,60.4,56.6,74.4,26801,0.6,0.7,0.4,1.4,2.5,37.9,11.4,62.1,86.1,54417,23.294444444444444,38.7,40726,24282,32140,0.3,1.3,0.1,21472,2.36,69282,22.2,14.5,33.8,1.2,8.4,6.8,0.4,4,5.2,7.8,39.7,38.9
Arkansas,Lawrence County,5075,77.5,19.3,2.7,5.7,0.2,2.97,15.4,1.1,1.5,69.2,61.8,68.4,6463,0.1,0,0,0.7,1.5,32.7,10,67.3,84.1,53357,23.294444444444444,40.8,39993,20692,29802,0.3,0.1,0,21473,2.48,16549,18.392307692307693,10.580769230769231,26.123076923076923,1.7,6.2,6.6,0,3.4,4.7,8.4,96.6,95.3
